"num","team","epa_rank","total_epa","norm_epa","unitless_epa","auto_epa","teleop_epa","endgame_epa","rp_1_epa","rp_2_epa","rp_3_epa","next_event_key","next_event_name","next_event_week","record","winrate"
"60","Kingman FIRST Robotics Team...","2159","21.4","1474","1457","3.3","15.5","2.6","0.06","-0.08","0.15","N/A","N/A","N/A","15-12-0","0.556"
"2095","Direct Current","2160","21.4","1474","1457","6.5","12","2.9","0.51","-0.09","0.11","N/A","N/A","N/A","15-21-0","0.417"
"3596","Rocket Robotics","2161","21.4","1474","1457","3.8","16.3","1.3","0.15","0.15","-0.07","N/A","N/A","N/A","8-14-0","0.364"
"2950","Devastators","2162","21.4","1474","1457","4.6","16.9","-0.1","0.12","0.13","-0.02","N/A","N/A","N/A","24-21-0","0.533"
"10016","Absolute Zero","2163","21.4","1474","1457","4","14.5","2.9","0.15","-0.04","0.23","N/A","N/A","N/A","5-3-0","0.625"
"2972","Gears and Buccaneers","2164","21.3","1473","1457","5.2","14.4","1.7","0.09","-0.03","0","N/A","N/A","N/A","3-8-0","0.273"
"6606","Prepa Tecmilenio Pink Hawks...","2165","21.3","1473","1457","5.2","13.6","2.5","0.13","-0.27","0.01","N/A","N/A","N/A","10-25-0","0.286"
"7128","XLR8","2166","21.3","1473","1457","4.3","8.8","8.2","0.28","-0.05","0.41","N/A","N/A","N/A","6-7-0","0.462"
"8041","Lake City Ultrabots","2167","21.3","1473","1457","3.5","14.2","3.6","0.19","-0.1","0.27","N/A","N/A","N/A","13-17-0","0.433"
"3821","Pirabots","2168","21.3","1473","1457","4.7","13.7","2.8","0.3","-0.16","0.06","N/A","N/A","N/A","4-6-0","0.400"
"41","RoboWarriors","2169","21.3","1473","1457","4.1","16.9","0.2","0.17","-0.16","-0.04","N/A","N/A","N/A","13-13-1","0.500"
"968","RAWC (Robotics Alliance Of ...","2170","21.3","1473","1457","4.8","10.3","6.2","0.31","-0.13","0.26","N/A","N/A","N/A","14-18-0","0.438"
"2890","The Hawk Collective","2171","21.3","1473","1457","4.9","14.3","2.1","0.26","-0.2","0.07","N/A","N/A","N/A","19-23-0","0.452"
"5462","2Paw Robotics","2172","21.3","1473","1457","3","15.9","2.4","0.06","-0.01","0.13","N/A","N/A","N/A","14-13-0","0.519"
"6859","BML Robotics","2173","21.3","1473","1457","2.6","13","5.7","-0.03","-0.06","0.28","N/A","N/A","N/A","12-14-0","0.462"
"7856","UPAD  Fusion","2174","21.3","1473","1457","6.6","11.6","3.1","0.49","-0.17","0.11","N/A","N/A","N/A","10-14-0","0.417"
"3137","T-Birds","2175","21.2","1473","1456","1.7","15.3","4.2","-0.12","-0.13","0.42","N/A","N/A","N/A","5-7-1","0.423"
"9298","Greenies","2176","21.2","1473","1456","4.8","14.1","2.3","0.16","-0.19","0.04","N/A","N/A","N/A","21-26-0","0.447"
"716","Who'sCTEKS","2177","21.2","1473","1456","3","18","0.1","0.27","0.08","0","N/A","N/A","N/A","9-15-0","0.375"
"10114","Phantom Talons","2178","21.2","1473","1456","2.2","13.1","5.9","0.04","-0.17","0.34","N/A","N/A","N/A","15-14-0","0.517"
"847","PHRED","2179","21.2","1473","1456","4.6","14.1","2.5","0.31","-0.1","0.08","N/A","N/A","N/A","10-17-0","0.370"
"6508","Hastings Heroes","2180","21.2","1473","1456","4.1","13.9","3.2","0.22","-0.13","0.21","N/A","N/A","N/A","7-6-0","0.538"
"919","PANTHERA TIGRIS","2181","21.2","1473","1456","3.9","14.9","2.4","0.19","0.04","0.12","N/A","N/A","N/A","14-17-0","0.452"
"432","The Final Countdown","2182","21.2","1473","1456","3.6","12.4","5.2","0.11","-0.11","0.27","N/A","N/A","N/A","12-13-1","0.481"
"5312","Lobotics - Peñoles","2183","21.2","1473","1456","2.6","15.3","3.2","0.13","-0.13","0.16","N/A","N/A","N/A","7-8-0","0.467"
"7111","RAD Robotics","2184","21.2","1472","1456","5.1","15.1","1","0.25","-0.11","-0.04","N/A","N/A","N/A","10-17-0","0.370"
"9024","Callister","2185","21.2","1472","1456","2.9","16.5","1.7","0.13","-0.23","-0.01","N/A","N/A","N/A","13-14-0","0.481"
"3295","STEMdroids","2186","21.1","1472","1456","4.6","13.4","3.1","0.13","-0.15","0.22","N/A","N/A","N/A","3-7-0","0.300"
"3654","TechTigers","2187","21.1","1472","1456","3.5","15.4","2.2","0.16","-0.08","0.07","N/A","N/A","N/A","11-13-0","0.458"
"3038","ICE","2188","21.1","1472","1455","1.2","16.8","3.1","0.01","-0.06","0.18","N/A","N/A","N/A","3-6-0","0.333"
"4829","Titanium Tigers","2189","21.1","1472","1455","2.7","16.2","2.1","0.11","-0.15","0","N/A","N/A","N/A","24-19-0","0.558"
"9636","Space Junk","2190","21.1","1472","1455","3.3","14.9","2.9","0.11","0","0.1","N/A","N/A","N/A","9-12-0","0.429"
"10183","ARC","2191","21","1472","1455","4.4","8.5","8.1","0.15","-0.09","0.39","N/A","N/A","N/A","2-8-0","0.200"
"8054","FLARE","2192","21","1472","1455","2.7","16.5","1.8","0.01","-0.15","-0.02","N/A","N/A","N/A","15-9-2","0.615"
"6067","The Underdogs","2193","21","1472","1455","6.3","12.9","1.8","0.38","-0.05","-0.09","N/A","N/A","N/A","11-13-0","0.458"
"3300","Midwest WARRIORS","2194","21","1472","1455","2.6","13.7","4.7","0.26","-0.13","0.21","N/A","N/A","N/A","4-5-0","0.444"
"6191","RoboKryptonite","2195","21","1472","1455","3.6","15.8","1.6","0.25","-0.04","0.1","N/A","N/A","N/A","4-7-0","0.364"
"7797","RipSaw Robotics","2196","21","1472","1455","4.6","12.9","3.5","0.22","-0.13","0.08","N/A","N/A","N/A","5-4-0","0.556"
"9194","Gemin√-1s","2197","21","1472","1455","4.3","13","3.7","0.22","-0.17","0.02","N/A","N/A","N/A","4-15-0","0.211"
"7077","Hawk of Flames","2198","21","1471","1455","3.2","13","4.8","0.15","-0.08","0.25","N/A","N/A","N/A","2-8-0","0.200"
"2152","S*M*A*S*H","2199","21","1471","1455","2.6","15.7","2.6","-0.02","-0.17","0.05","N/A","N/A","N/A","12-16-0","0.429"
"3723","TEKnights","2200","21","1471","1455","5.1","13.7","2.1","0.26","-0.18","0.04","N/A","N/A","N/A","2-7-0","0.222"
"4935","T-Rex","2201","21","1471","1455","4.3","13.9","2.8","0.09","-0.12","0.16","N/A","N/A","N/A","13-17-1","0.435"
"991","BroncoBots","2202","21","1471","1454","3.9","14.7","2.3","0.07","-0.1","0.07","N/A","N/A","N/A","14-24-0","0.368"
"2641","Pittsburgh Central Catholic...","2203","21","1471","1454","5.8","12.7","2.5","0.17","-0.06","0.1","N/A","N/A","N/A","6-14-1","0.310"
"1572","The Hammer Heads","2204","20.9","1471","1454","7","12","1.9","0.28","-0.07","0.06","N/A","N/A","N/A","6-3-0","0.667"
"10147","ArmBots","2205","20.9","1471","1454","6.2","14.5","0.3","0.5","-0.1","-0.21","N/A","N/A","N/A","9-10-0","0.474"
"9182","Tech Tr1be","2206","20.9","1471","1454","5.7","13.8","1.4","0.36","-0.1","0.12","N/A","N/A","N/A","12-19-2","0.394"
"10214","Team Doritos","2207","20.9","1471","1454","4.5","13.7","2.8","0.34","-0.09","0.12","N/A","N/A","N/A","6-16-0","0.273"
"9012","Team Waffles","2208","20.9","1471","1454","4.5","15.6","0.9","0.35","-0.17","0.07","N/A","N/A","N/A","4-10-0","0.286"
"3481","Bronc Botz","2209","20.9","1471","1454","5.5","14","1.4","0.28","-0.14","0.01","N/A","N/A","N/A","13-26-0","0.333"
"5213","St. Ignace SHIELD","2210","20.9","1471","1454","2.6","14.7","3.6","0.02","-0.16","0.16","N/A","N/A","N/A","7-21-0","0.250"
"5527","Cyber Phoenix","2211","20.9","1471","1454","4.4","14.3","2.2","0.29","-0.12","-0.01","N/A","N/A","N/A","11-16-0","0.407"
"10384","Sparkans Sparkanovas","2212","20.9","1471","1454","4.5","13.9","2.5","0.2","-0.04","-0.09","N/A","N/A","N/A","12-15-0","0.444"
"9007","MIT (Muskogee's Innovative ...","2213","20.9","1471","1454","3.5","15.3","2.1","0.07","0.04","-0.01","N/A","N/A","N/A","4-6-0","0.400"
"10317","CIA Robotics","2214","20.9","1471","1454","5.6","12.3","3.1","0.21","-0.04","0.15","N/A","N/A","N/A","5-5-0","0.500"
"4775","Aztech Robotics","2215","20.9","1471","1454","3.1","16.8","1","0.08","-0.07","-0.13","N/A","N/A","N/A","22-17-0","0.564"
"5970","Beavertronics","2216","20.9","1471","1454","6.1","7.6","7.2","0.28","-0.18","0.5","N/A","N/A","N/A","9-18-0","0.333"
"7589","Lishan Blue Magpie","2217","20.9","1471","1454","3","16.9","1","0.15","-0.15","-0.1","N/A","N/A","N/A","12-12-0","0.500"
"4707","FORCE","2218","20.8","1471","1454","4.1","13.8","2.9","0.09","-0.02","0.19","N/A","N/A","N/A","5-5-0","0.500"
"5162","The Big Red Theory","2219","20.8","1471","1454","4.1","14.7","2.1","0.26","-0.04","0","N/A","N/A","N/A","18-18-0","0.500"
"8885","Socratic Schematics","2220","20.8","1471","1454","3.5","14.2","3.1","0.1","-0.05","0.07","N/A","N/A","N/A","7-13-1","0.357"
"2261","Casa Robotics","2221","20.8","1471","1454","3.6","18","-0.7","0.04","-0.13","-0.18","N/A","N/A","N/A","3-6-0","0.333"
"10393","Foxborough High School","2222","20.8","1471","1454","6.8","11.5","2.5","0.27","-0.01","0.14","N/A","N/A","N/A","10-15-0","0.400"
"10424","ANKA ROBOTICS","2223","20.8","1471","1454","5.6","13.1","2.1","0.35","-0.13","0.01","N/A","N/A","N/A","7-3-0","0.700"
"8879","REDBird Robotics","2224","20.8","1470","1453","2.8","14.4","3.6","0.04","-0.02","0.12","N/A","N/A","N/A","7-18-1","0.288"
"2340","Xcentrics -Mercy Robotics","2225","20.8","1470","1453","5.4","13","2.4","0.3","-0.13","0.15","N/A","N/A","N/A","4-5-0","0.444"
"9249","Copper Country Cats","2226","20.8","1470","1453","4.4","15.2","1.2","0.39","-0.12","0.03","N/A","N/A","N/A","18-10-0","0.643"
"7104","The Bot Brothers","2227","20.8","1470","1453","3.1","15.9","1.7","0.08","-0.15","-0.03","N/A","N/A","N/A","11-16-0","0.407"
"178","The 2nd Law Enforcers","2228","20.7","1470","1453","5.3","13.6","1.9","0.26","-0.15","0","N/A","N/A","N/A","10-18-0","0.357"
"10653","Cristo Reybotics","2229","20.7","1470","1453","5.9","10.6","4.3","0.33","-0.07","0.2","N/A","N/A","N/A","11-15-0","0.423"
"3484","Short Circuit","2230","20.7","1470","1453","4.4","13.8","2.5","0.3","-0.2","0.14","N/A","N/A","N/A","4-16-0","0.200"
"10434","Northrop Robotics","2231","20.7","1470","1453","5.7","10.8","4.2","0.27","-0.11","0.32","N/A","N/A","N/A","7-17-0","0.292"
"3799","Electric Fire","2232","20.7","1470","1453","3.7","14.6","2.4","0.23","-0.03","0.14","N/A","N/A","N/A","5-4-0","0.556"
"6135","Arctos","2233","20.7","1470","1453","7.9","10.9","1.9","0.44","-0.05","0.07","N/A","N/A","N/A","18-27-0","0.400"
"9543","Cyclone Robotics","2234","20.7","1470","1453","4.4","14.6","1.7","0.25","-0.04","0.27","N/A","N/A","N/A","6-4-0","0.600"
"5889","Commandobots","2235","20.7","1470","1453","2.7","15.3","2.6","0.04","-0.12","0.08","N/A","N/A","N/A","7-13-0","0.350"
"8140","RoboManiacs","2236","20.6","1469","1452","4.6","12.7","3.4","0.47","-0.17","0.28","N/A","N/A","N/A","5-14-0","0.263"
"2212","The Spikes","2237","20.6","1469","1452","5","11.9","3.8","0.31","-0.04","0.24","N/A","N/A","N/A","11-15-0","0.423"
"5256","Atomics","2238","20.6","1469","1452","3.2","15.5","1.9","0.06","-0.07","0.12","N/A","N/A","N/A","7-17-0","0.292"
"9508","MOGUERA Telemechanics","2239","20.6","1469","1452","5","12.9","2.7","0.21","-0.12","0.14","N/A","N/A","N/A","3-6-0","0.333"
"7718","HVPA Dragons","2240","20.6","1469","1452","3.7","15.2","1.7","0.09","-0.03","0.13","N/A","N/A","N/A","7-11-0","0.389"
"8286","Farwell Robotics","2241","20.6","1469","1452","3.5","15.3","1.8","0.25","-0.08","-0.02","N/A","N/A","N/A","11-14-0","0.440"
"7235","Red Lake Ogichidaag","2242","20.6","1469","1452","2.4","12.6","5.6","0","-0.15","0.42","N/A","N/A","N/A","7-11-0","0.389"
"10598","TADroid","2243","20.6","1469","1452","2.1","8.6","9.9","0.14","-0.1","0.35","N/A","N/A","N/A","16-19-0","0.457"
"5515","Blue Power Robotics","2244","20.6","1469","1452","5.5","13.2","1.9","0.37","-0.15","-0.02","N/A","N/A","N/A","10-8-0","0.556"
"9613","Lion's Byte","2245","20.6","1469","1452","4.2","14.3","2.2","0.11","-0.1","0.1","N/A","N/A","N/A","6-18-0","0.250"
"4021","igKnightion","2246","20.6","1469","1452","3.6","13.9","3.1","0.23","-0.17","0.15","N/A","N/A","N/A","3-15-0","0.167"
"10423","CB Tech","2247","20.6","1469","1452","5.7","13.3","1.6","0.22","-0.09","0.08","N/A","N/A","N/A","8-16-0","0.333"
"6588","Counter-Torque Robotics","2248","20.6","1469","1452","6","12.5","2.1","0.37","-0.09","0.07","N/A","N/A","N/A","17-12-1","0.583"
"7030","The ROBOlympians","2249","20.6","1469","1452","6.8","11.4","2.4","0.29","-0.1","0.06","N/A","N/A","N/A","5-4-0","0.556"
"1225","The Gorillas","2250","20.6","1469","1452","5","14.2","1.3","0.21","-0.18","0.12","N/A","N/A","N/A","13-15-0","0.464"
"9241","EV ROBOTICS","2251","20.6","1469","1452","5.3","11.8","3.5","0.29","0.01","0.24","N/A","N/A","N/A","12-13-0","0.480"
"4364","Metal Jackets","2252","20.5","1469","1452","5.8","13.6","1.2","0.19","-0.05","-0.03","N/A","N/A","N/A","18-28-0","0.391"
"4395","Dundee Vi-Borgs","2253","20.5","1469","1452","3.9","12.6","4.1","0.11","-0.05","0.1","N/A","N/A","N/A","8-18-0","0.308"
"5275","T.I.M.E.-Bots","2254","20.5","1469","1452","3.8","13.7","3","0.24","-0.08","0.14","N/A","N/A","N/A","3-6-0","0.333"
"7110","Heights Bytes","2255","20.5","1469","1452","3.6","14.8","2.1","0.11","-0.08","-0.06","N/A","N/A","N/A","11-16-0","0.407"
"9445","The Brave Bots","2256","20.5","1469","1452","2.2","13.3","5.1","0.02","-0.17","0.31","N/A","N/A","N/A","11-13-0","0.458"
"6213","Team Quantum","2257","20.5","1469","1452","6.1","11.8","2.7","0.06","-0.03","0.07","N/A","N/A","N/A","16-21-1","0.434"
"8372","HCN Storm","2258","20.5","1469","1452","4.7","11.4","4.4","0.11","-0.16","0.11","N/A","N/A","N/A","6-4-0","0.600"
"9188","Pantherbots2","2259","20.5","1469","1452","3.9","15.1","1.6","0.15","-0.07","0.01","N/A","N/A","N/A","10-14-0","0.417"
"9018","ElRobotiKO","2260","20.5","1469","1452","3.7","14.5","2.4","0.18","0.05","0.14","N/A","N/A","N/A","4-5-1","0.450"
"9554","Portage Pythons 9554","2261","20.5","1469","1452","4.6","15.2","0.8","0.17","-0.09","-0.1","N/A","N/A","N/A","12-14-0","0.462"
"5443","Les PATenteux","2262","20.5","1469","1451","5.3","13.9","1.2","0.52","-0.06","0.01","N/A","N/A","N/A","5-7-0","0.417"
"5719","Pink Titans","2263","20.5","1469","1451","3.5","14.5","2.5","0.02","0.08","0.11","N/A","N/A","N/A","13-27-0","0.325"
"10635","Merengue","2264","20.5","1469","1451","4.1","12.9","3.5","0.19","-0.08","0.14","N/A","N/A","N/A","4-5-1","0.450"
"4456","Mech Cadets","2265","20.5","1469","1451","3.8","14","2.7","0.24","-0.15","0.25","N/A","N/A","N/A","13-13-0","0.500"
"2130","Alpha+","2266","20.5","1469","1451","5.9","9.6","5","0.29","-0.19","0.29","N/A","N/A","N/A","5-5-0","0.500"
"1832","Duck Tape","2267","20.5","1469","1451","5","14.7","0.7","0.21","-0.15","-0.01","N/A","N/A","N/A","4-6-0","0.400"
"3067","Robovikes","2268","20.5","1469","1451","5.9","11.7","2.9","0.05","0.01","0.23","N/A","N/A","N/A","16-13-0","0.552"
"5486","Robotic Turmoil","2269","20.5","1468","1451","3.5","15.5","1.5","0.05","-0.18","0.02","N/A","N/A","N/A","11-15-0","0.423"
"2551","Penguin Empire","2270","20.4","1468","1451","2.9","14.9","2.7","0.04","-0.09","0.04","N/A","N/A","N/A","7-13-0","0.350"
"2998","VikingBots","2271","20.4","1468","1451","3","16.3","1.1","0.15","-0.1","0.06","N/A","N/A","N/A","12-15-0","0.444"
"10180","ÇOROBOT","2272","20.4","1468","1451","4","10.2","6.2","0.19","-0.05","0.35","N/A","N/A","N/A","4-6-0","0.400"
"8248","ChainLynx","2273","20.4","1468","1451","4.5","12.4","3.5","0.46","0.06","0.32","N/A","N/A","N/A","9-18-0","0.333"
"3302","TurboTrojans","2274","20.4","1468","1450","2.5","16.3","1.6","0.08","-0.12","0.08","N/A","N/A","N/A","11-14-0","0.440"
"3944","All Knights","2275","20.3","1468","1450","5","14.1","1.2","0.32","-0.14","0.04","N/A","N/A","N/A","8-10-0","0.444"
"6350","Clawbots","2276","20.3","1468","1450","3.5","12.4","4.4","0.18","-0.04","0.21","N/A","N/A","N/A","13-13-0","0.500"
"7327","Metal Jackets","2277","20.3","1468","1450","3.6","14.9","1.8","0.1","-0.14","0.05","N/A","N/A","N/A","3-6-0","0.333"
"5235","Gears of Fortune","2278","20.3","1468","1450","5","10","5.3","0.05","-0.17","0.3","N/A","N/A","N/A","10-18-0","0.357"
"10108","Hazard5","2279","20.3","1468","1450","5.6","13.1","1.6","0.21","0.03","0.04","N/A","N/A","N/A","10-14-0","0.417"
"10512","Beyond Grad Greyhounds","2280","20.3","1467","1450","3.5","12.9","3.9","0.19","-0.13","0.08","N/A","N/A","N/A","3-7-0","0.300"
"1622","Team Spyder","2281","20.3","1467","1450","5.4","11.6","3.2","0.3","-0.17","0.21","N/A","N/A","N/A","21-39-0","0.350"
"9552","Rambotics","2282","20.2","1467","1450","3.9","14.4","1.9","0.01","-0.04","0.07","N/A","N/A","N/A","2-7-0","0.222"
"4013","Clockwork Mania","2283","20.2","1467","1450","4.8","14","1.4","0.18","-0.17","0.02","N/A","N/A","N/A","10-22-0","0.313"
"6112","Cyberstangs","2284","20.2","1467","1449","3.4","9.9","7","0.3","-0.06","0.37","N/A","N/A","N/A","9-19-1","0.328"
"7506","WILDCARDS","2285","20.2","1467","1449","4","11.2","5","0.28","-0.17","0.26","N/A","N/A","N/A","11-18-0","0.379"
"9517","IKE Technik","2286","20.2","1467","1449","3.1","13.6","3.5","0.09","-0.05","0.23","N/A","N/A","N/A","13-17-0","0.433"
"10358","Yeah8 Tech","2287","20.2","1467","1449","5.6","11.8","2.8","0.35","-0.04","0.2","N/A","N/A","N/A","4-8-0","0.333"
"5407","Wolfpack Robotics","2288","20.2","1467","1449","4.5","11.8","4","0.29","-0.13","0.03","N/A","N/A","N/A","13-16-0","0.448"
"4809","Black Knight Robotics","2289","20.2","1467","1449","4.1","14.6","1.5","0.19","-0.13","0.02","N/A","N/A","N/A","6-6-0","0.500"
"4925","The Resistance","2290","20.2","1467","1449","4.9","13.3","1.9","0.28","-0.06","0.1","N/A","N/A","N/A","16-35-0","0.314"
"10370","Squatch Watch","2291","20.1","1467","1449","2.6","15.5","2.1","0.11","-0.06","0.01","N/A","N/A","N/A","11-14-0","0.440"
"931","Perpetual Chaos","2292","20.1","1466","1449","4.2","13.4","2.6","0.17","-0.04","0.14","N/A","N/A","N/A","4-9-0","0.308"
"9626","JagWire Robotics - NASA","2293","20.1","1466","1449","1","16.9","2.3","0.04","-0.1","0.11","N/A","N/A","N/A","5-6-0","0.455"
"2980","Whidbey Island Wildcats","2294","20.1","1466","1449","3.4","15.1","1.7","0.07","-0.06","-0.04","N/A","N/A","N/A","10-24-0","0.294"
"3623","The Robomingos","2295","20.1","1466","1449","4.8","14.5","0.8","0.23","-0.12","0.03","N/A","N/A","N/A","11-15-1","0.426"
"6099","Knight Riders","2296","20.1","1466","1449","4.4","13.9","1.8","0.25","-0.1","-0.04","N/A","N/A","N/A","14-16-0","0.467"
"9461","SESI SENAI MecaChronos","2297","20.1","1466","1449","3.4","14.4","2.3","-0.01","-0.16","0.16","N/A","N/A","N/A","13-10-0","0.565"
"9498","ZENSHIN Robotics","2298","20.1","1466","1449","3.6","14.4","2.1","-0.09","-0.16","0.14","N/A","N/A","N/A","2-7-1","0.250"
"4180","Iron Riders","2299","20.1","1466","1448","5.7","10.7","3.6","0.15","-0.1","0.21","N/A","N/A","N/A","13-16-0","0.448"
"5863","Hypercubed","2300","20.1","1466","1448","5.3","12.9","1.9","0.16","-0.12","-0.03","N/A","N/A","N/A","6-14-0","0.300"
"9648","Circuit Breakers","2301","20.1","1466","1448","6.1","11.5","2.5","0.52","0.02","0.08","N/A","N/A","N/A","14-14-1","0.500"
"5500","Jaguars Robotics & ROVs","2302","20","1466","1448","7.2","10.3","2.6","0.39","-0.06","0.14","N/A","N/A","N/A","6-5-0","0.545"
"9541","M-stee (squared)","2303","20","1466","1448","5.6","12.8","1.6","0.33","-0.16","0.04","N/A","N/A","N/A","13-11-0","0.542"
"4652","Ironmen 2","2304","20","1466","1448","3.9","13.2","2.9","0.16","-0.13","-0.01","N/A","N/A","N/A","9-18-0","0.333"
"5197","Northwestern","2305","20","1466","1448","5","12.2","2.8","0.22","-0.09","0.24","N/A","N/A","N/A","9-15-0","0.375"
"8585","Bombax Leopard","2306","20","1466","1448","2.7","15","2.4","0.05","-0.15","0.08","N/A","N/A","N/A","9-13-0","0.409"
"1546","Chaos, Inc.","2307","20","1466","1448","2.9","16","1.1","0.04","-0.13","0.04","N/A","N/A","N/A","7-3-0","0.700"
"9313","ROBOhana","2308","20","1466","1448","3.4","15","1.7","0.09","-0.15","0.09","N/A","N/A","N/A","9-9-0","0.500"
"8297","WIHI Robo Wolves","2309","20","1466","1448","5.8","12.5","1.7","0.18","-0.11","0.1","N/A","N/A","N/A","12-12-0","0.500"
"10376","Plutonium Panthers","2310","20","1466","1448","6.3","11","2.7","0.24","-0.03","0.12","N/A","N/A","N/A","25-22-0","0.532"
"10629","Bath High School Fighting B...","2311","20","1466","1448","4.1","13.6","2.3","0.23","-0.03","0.03","N/A","N/A","N/A","11-12-1","0.479"
"9403","Starstuff","2312","20","1466","1448","4.3","13.6","2","0.28","-0.17","0.05","N/A","N/A","N/A","13-14-1","0.482"
"4835","Junkyard Dawgs","2313","20","1466","1448","4.4","14.8","0.8","0.25","-0.01","0.01","N/A","N/A","N/A","11-13-0","0.458"
"5501","Bobcats","2314","20","1466","1448","4.1","13.7","2.2","0.2","-0.1","-0.04","N/A","N/A","N/A","12-14-0","0.462"
"830","The RatPack","2315","19.9","1465","1448","4","12.1","3.8","0.12","0.01","0.11","N/A","N/A","N/A","16-16-0","0.500"
"8387","MECH Mavericks","2316","19.9","1465","1448","5.6","13","1.3","0.32","0.01","-0.07","N/A","N/A","N/A","5-5-0","0.500"
"3568","Linden RoboEagles","2317","19.9","1465","1448","5.3","15.4","-0.7","0.17","-0.08","-0.05","N/A","N/A","N/A","8-16-0","0.333"
"8848","Blu CRU","2318","19.9","1465","1447","4.3","14.3","1.4","0.25","-0.06","0.07","N/A","N/A","N/A","5-9-0","0.357"
"9754","Vestabots","2319","19.9","1465","1447","5.5","11.6","2.8","0.35","-0.06","0.21","N/A","N/A","N/A","10-14-0","0.417"
"9786","MHS Wolfpack","2320","19.9","1465","1447","3.6","14.5","1.8","0.15","-0.06","-0.07","N/A","N/A","N/A","10-19-0","0.345"
"10498","Heron Robotics","2321","19.9","1465","1447","5.3","14.2","0.5","0.49","-0.08","-0.13","N/A","N/A","N/A","8-16-0","0.333"
"3139","Oxford Omega","2322","19.9","1465","1447","3.6","14","2.3","0.15","-0.16","0.18","N/A","N/A","N/A","8-13-0","0.381"
"3323","Potential Energy","2323","19.9","1465","1447","4.4","12.5","2.9","0.04","-0.05","0.07","N/A","N/A","N/A","14-17-0","0.452"
"8222","The Argonauts","2324","19.9","1465","1447","2.8","10","7","0.16","-0.1","0.37","N/A","N/A","N/A","10-11-0","0.476"
"9071","SlicerTech","2325","19.9","1465","1447","2.9","13.5","3.5","-0.01","-0.17","0.17","N/A","N/A","N/A","12-17-0","0.414"
"4216","Blue Ops Robotics","2326","19.8","1465","1447","3.1","14.7","2.1","0.24","-0.17","0.04","N/A","N/A","N/A","10-14-0","0.417"
"5045","SpartaBot","2327","19.8","1465","1447","4.6","13.9","1.4","0.28","0.03","0.05","N/A","N/A","N/A","8-13-1","0.386"
"7256","Irish Robotics","2328","19.8","1465","1447","4.4","13.3","2.2","0.29","-0.17","0.09","N/A","N/A","N/A","13-11-0","0.542"
"8426","Automated Amphibians","2329","19.8","1465","1447","5.3","11.2","3.3","0.19","-0.08","0","N/A","N/A","N/A","12-20-0","0.375"
"4782","PrepaTec - Borrebots","2330","19.8","1465","1447","5.5","10.8","3.5","0.25","-0.04","-0.03","N/A","N/A","N/A","9-8-0","0.529"
"2161","Robocats","2331","19.8","1465","1447","5.8","12.5","1.5","0.12","-0.14","0.12","N/A","N/A","N/A","6-5-0","0.545"
"4173","IMVERT (Mount Vernon Roboti...","2332","19.8","1465","1447","4.9","12.3","2.6","0.18","-0.03","-0.01","N/A","N/A","N/A","9-15-0","0.375"
"9545","Caracal Robotics","2333","19.8","1465","1447","0.9","16.2","2.7","-0.2","-0.22","0.04","N/A","N/A","N/A","14-20-0","0.412"
"691","Project 691 Robotics","2334","19.8","1464","1446","6.6","8.6","4.6","0.26","-0.17","0.22","N/A","N/A","N/A","2-11-0","0.154"
"4384","Benzene Bots","2335","19.8","1464","1446","3.9","15.6","0.3","0.26","-0.03","-0.09","N/A","N/A","N/A","13-14-0","0.481"
"4472","SuperNOVA","2336","19.8","1464","1446","5","12","2.8","0.18","-0.07","0.04","N/A","N/A","N/A","10-16-2","0.393"
"10626","Smokin Batteries","2337","19.8","1464","1446","4.3","13.9","1.5","0.24","-0.05","-0.08","N/A","N/A","N/A","3-7-0","0.300"
"904","D Cubed","2338","19.7","1464","1446","4.3","11.2","4.4","0.02","-0.08","0.21","N/A","N/A","N/A","12-14-0","0.462"
"4584","SentinelFox Engineering","2339","19.7","1464","1446","3","15","1.8","0","-0.12","-0.11","N/A","N/A","N/A","6-6-1","0.500"
"1334","Red Devils","2340","19.7","1464","1446","4.3","14.8","0.6","0.3","0.07","0.04","N/A","N/A","N/A","14-27-0","0.341"
"6304","EAGLE","2341","19.7","1464","1446","5.8","10.4","3.5","0.3","-0.14","0.13","N/A","N/A","N/A","5-7-0","0.417"
"7849","Da Vinci's Creation","2342","19.7","1464","1446","4.5","15.1","0.1","0.18","-0.05","-0.09","N/A","N/A","N/A","2-7-0","0.222"
"9424","E.O. JAG BOTS","2343","19.7","1464","1446","5.3","13.2","1.2","0.4","-0.04","0.06","N/A","N/A","N/A","12-19-0","0.387"
"2359","RoboLobos","2344","19.7","1464","1446","3.9","13.9","1.9","0.09","-0.02","0.01","N/A","N/A","N/A","6-14-0","0.300"
"7274","Brashear Bulls Robotics","2345","19.7","1464","1446","4.3","12.2","3.3","0.25","-0.12","0.06","N/A","N/A","N/A","1-8-0","0.111"
"9703","Q_Bots","2346","19.7","1464","1446","4.4","12.8","2.5","0.2","-0.16","0.05","N/A","N/A","N/A","7-16-1","0.313"
"8290","Jaegers60 - Peñoles","2347","19.7","1464","1446","5.5","12.2","2.1","0.37","-0.15","-0.04","N/A","N/A","N/A","14-15-0","0.483"
"9462","Toefur's Titans","2348","19.7","1464","1446","5.2","8.9","5.7","0.18","-0.08","0.33","N/A","N/A","N/A","14-14-0","0.500"
